 População Residente - Estimativas para o TCU - Rio Grande do Sul
População estimada por Município e Ano
Período:2000-2019
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"431775 Santo Antônio do Planalto";2106;1999;1999;1999;1997;1996;1995;2029;2100;2108;1987;1986;1985;2053;2055;2056;2058;2059;2020;2019
"431780 Santo Augusto";14909;14308;14261;14184;14023;13934;13846;13622;13910;13845;13970;13933;13899;14365;14357;14349;14341;14334;13923;13885
"431790 Santo Cristo";15448;14893;14895;14897;14902;14904;14907;14280;14625;14585;14378;14339;14301;14778;14767;14757;14747;14738;14300;14257
"431795 Santo Expedito do Sul";2571;2644;2616;2585;2520;2484;2449;2614;2686;2684;2461;2444;2428;2504;2494;2485;2476;2468;2343;2324
"431800 São Borja";65207;65292;65700;66086;66896;67344;67788;61834;63257;63035;61662;61426;61189;63194;63089;62990;62897;62808;60557;60282
"431805 São Domingos do Sul";2975;2864;2888;2914;2970;3000;3031;2854;2951;2961;2926;2934;2941;3046;3056;3064;3073;3080;3065;3074
"431810 São Francisco de Assis";20374;20762;20742;20711;20645;20609;20573;19523;19909;19799;19258;19135;19020;19621;19556;19495;19437;19382;18471;18335
"431820 São Francisco de Paula";18355;19762;19825;19871;19968;20022;20075;21278;22262;22503;20540;20600;20660;21408;21482;21551;21617;21679;21633;21710
"431830 São Gabriel";62522;60432;60778;61104;61788;62168;62543;57978;59454;59337;60508;60452;60478;62594;62692;62785;62874;62957;62061;62105
"431840 São Jerônimo";18830;20237;20209;20174;20102;20062;20022;20506;21212;21289;22141;22277;22414;23263;23399;23527;23649;23763;24078;24248
"431842 São João da Urtiga";4570;4892;4869;4842;4784;4752;4720;4946;5109;5123;4726;4711;4696;4851;4846;4840;4836;4831;4674;4657
"431843 São João do Polêsine";2657;2777;2805;2832;2891;2923;2955;2702;2781;2782;2635;2580;2572;2657;2654;2651;2649;2646;2561;2552
"431844 São Jorge";2905;2867;2875;2875;2876;2876;2876;2764;2832;2825;2774;2767;2759;2850;2848;2846;2844;2842;2757;2824
"431845 São José das Missões";3110;2972;2951;2929;2881;2855;2829;2952;3038;3039;2720;2699;2678;2761;2748;2736;2725;2714;2562;2537
"431846 São José do Herval";2573;2541;2546;2553;2568;2576;2585;2479;2550;2549;2204;2179;2155;2217;2201;2186;2172;2158;2000;1971
"431848 São José do Hortêncio";3343;3476;3549;3625;3783;3871;3958;3883;4103;4173;4094;4149;4201;4373;4419;4463;4504;4543;4739;4804
"431849 São José do Inhacorá";2427;2384;2372;2358;2329;2312;2296;2132;2150;2122;2200;2185;2170;2237;2228;2220;2212;2205;2091;2073
"431850 São José do Norte";23487;24003;24159;24327;24681;24877;25071;24905;25921;26116;25523;25635;25761;26721;26853;26977;27095;27206;27410;27568
"431860 São José do Ouro";6938;7047;7042;7038;7029;7025;7020;6973;7183;7190;6906;6893;6882;7116;7116;7116;7117;7117;6945;6933
"431861 São José do Sul";-;1776;1794;1813;1851;1874;1895;1899;1988;2010;2082;2108;2132;2218;2240;2260;2279;2298;2378;2408
"431862 São José dos Ausentes";3169;3124;3146;3166;3207;3230;3253;3180;3297;3314;3290;3305;3319;3441;3456;3470;3483;3496;3509;3527
"431870 São Leopoldo";191958;196531;198942;201446;206702;209611;212498;207721;210145;211663;214210;215664;217189;225520;226988;228370;229678;230914;234947;236835
"431880 São Lourenço do Sul";43710;43996;44201;44438;44935;45210;45483;42339;43451;43388;43114;43067;43024;44498;44520;44541;44561;44580;43625;43582
"431890 São Luiz Gonzaga";38433;36447;36271;36080;35676;35454;35233;34487;35184;34999;34558;34393;34235;35344;35266;35193;35123;35057;33668;33468
"431900 São Marcos";19017;19342;19610;19913;20549;20901;21250;19641;20406;20537;20105;20191;20276;21024;21117;21204;21286;21364;21449;21556
"431910 São Martinho";6187;6195;6111;6014;5810;5697;5585;5853;5953;5910;5773;5731;5691;5868;5844;5821;5799;5779;5474;5426
"431912 São Martinho da Serra";3238;3264;3280;3296;3329;3347;3365;3409;3551;3579;3201;3198;3195;3303;3305;3306;3308;3309;3238;3234
"431915 São Miguel das Missões";7434;7355;7378;7403;7456;7485;7514;7382;7632;7656;7421;7429;7436;7698;7714;7728;7742;7754;7663;7673
"431920 São Nicolau";6004;6347;6308;6262;6166;6113;6060;5909;6006;5959;5727;5675;5625;5794;5762;5732;5704;5677;5325;5265
"431930 São Paulo das Missões";7132;7021;6906;6775;6502;6350;6200;6690;6811;6767;6367;6301;6240;6425;6385;6348;6313;6280;5863;5790
"431935 São Pedro da Serra";2686;2928;2998;3071;3222;3306;3389;3117;3270;3311;3317;3352;3387;3522;3554;3584;3612;3639;3758;3801
"431936 São Pedro das Missões";-;1790;1787;1784;1777;1773;1769;1939;2029;2051;1886;1894;1900;1969;1977;1984;1991;1998;2000;2009
"431937 São Pedro do Butiá";3027;2863;2864;2865;2867;2868;2869;2744;2810;2802;2873;2874;2875;2975;2979;2983;2987;2991;2946;2947
"431940 São Pedro do Sul";16515;16971;16957;16942;16911;16893;16876;16613;17079;17073;16371;16321;16275;16817;16802;16788;16775;16763;16250;16198
"431950 São Sebastião do Caí";20993;20089;20410;20739;21431;21813;22193;20359;21142;21272;21944;22104;22270;23128;24517;24676;24825;24967;25467;25685
"431960 São Sepé";24721;24643;24649;24663;24690;24706;24721;23787;24397;24353;23798;23735;23674;24465;24448;24432;24418;24403;23690;23621
"431970 São Valentim";4111;4044;4002;3952;3847;3789;3732;3919;4010;3996;3632;3596;3560;3665;3642;3621;3600;3581;3341;3299
"431971 São Valentim do Sul";2284;2110;2086;2061;2009;1980;1951;2233;2319;2336;2168;2171;2173;2249;2253;2257;2261;2265;2239;2242
"431973 São Valério do Sul";2380;2620;2618;2615;2609;2606;2602;2635;2722;2729;2647;2649;2651;2743;2748;2752;2756;2760;2724;2727
"431975 São Vendelino";1760;1710;1729;1751;1797;1822;1848;1794;1873;1891;1944;1965;1984;2062;2107;2124;2140;2154;2219;2243
"431980 São Vicente do Sul";8108;8426;8496;8570;8726;8812;8898;8361;8636;8659;8440;8448;8456;8754;8771;8787;8802;8817;8710;8721
"431990 Sapiranga";68814;70809;71981;73276;75996;77502;78996;73979;77282;78045;75020;75430;75861;78718;79152;79560;79946;80311;81198;81734
"432000 Sapucaia do Sul";122156;124862;126510;128255;131917;133944;135956;122231;126085;126316;130988;131587;132197;137104;137750;138357;138933;139476;140311;141075
"432010 Sarandi";19559;18414;18618;18829;19273;19518;19762;20415;21504;21828;21312;21525;21757;22632;22840;23036;23222;23398;24205;24489
"432020 Seberi";11049;11169;11041;10898;10598;10432;10268;10870;11131;11098;10902;10863;10829;11188;11176;11164;11154;11144;10788;10750
"432023 Sede Nova";3281;3136;3097;3046;2938;2878;2819;2968;3019;2996;3011;2996;2982;3078;3070;3063;3057;3050;2924;2907
"432026 Segredo";6722;6908;6903;6899;6891;6887;6882;7022;7270;7301;7158;7069;7087;7343;7366;7388;7409;7428;7399;7421
"432030 Selbach";4622;4891;4920;4948;5006;5038;5069;4773;4911;4912;4929;4935;4940;5114;5124;5134;5143;5152;5093;5100
"432032 Senador Salgado Filho";2833;2905;2893;2877;2844;2826;2808;2861;2941;2940;2814;2806;2797;2890;2887;2885;2882;2880;2788;2779
"432035 Sentinela do Sul";3886;4920;4951;4979;5037;5069;5100;5290;5536;5598;5197;5222;5245;5438;5463;5486;5507;5528;5553;5581
"432040 Serafina Corrêa";10901;11195;11407;11644;12144;12420;12694;13463;14387;14733;14243;14511;14761;15401;15614;15814;16004;16184;17198;17502
"432045 Sério";3050;2664;2636;2604;2536;2498;2461;2399;2419;2387;2281;2249;2217;2277;2256;2235;2216;2198;2000;1962
"432050 Sertão";7144;7365;7292;7212;7043;6949;6856;6663;6726;6644;6294;6205;6118;6285;6225;6169;6116;6065;5519;5415
"432055 Sertão Santana";5306;5323;5359;5399;5484;5531;5577;5791;6077;6155;5850;5895;5938;6166;6207;6246;6282;6317;6433;6486
"432057 Sete de Setembro";2379;2322;2298;2270;2212;2180;2149;2131;2157;2134;2126;2107;2089;2153;2142;2132;2123;2114;1990;1970
"432060 Severiano de Almeida";4265;4118;4095;4068;4011;3979;3948;3907;3987;3966;3842;3819;3796;3915;3902;3890;3879;3868;3685;3657
"432065 Silveira Martins";2599;2589;2611;2630;2669;2691;2712;2479;2542;2537;2452;2425;2416;2495;2491;2487;2484;2481;2394;2384
"432067 Sinimbu";9564;10105;10036;9955;9785;9691;9597;10315;10669;10706;10067;10058;10047;10390;10395;10400;10404;10408;10183;10172
"432070 Sobradinho";15484;13974;14042;14121;14287;14379;14471;14162;14675;14744;14285;14317;14348;14861;14904;14944;14982;15018;14927;14967
"432080 Soledade";28415;29919;30061;30217;30542;30723;30901;29926;30932;31028;30065;30069;30092;31150;31207;31261;31313;31361;30967;31002
"432085 Tabaí";3095;3649;3713;3782;3928;4008;4089;4046;4269;4338;4131;4175;4217;4385;4424;4460;4494;4526;4667;4719
"432090 Tapejara";14147;14394;14563;14744;15123;15334;15543;17500;18699;19147;19252;19640;20017;20905;21224;21525;21809;22077;23651;24111
"432100 Tapera";11902;10663;10723;10798;10953;11039;11124;10457;10775;10787;10452;10440;10431;10789;10796;10803;10809;10814;10593;10584
"432110 Tapes";14863;16567;16766;16986;17448;17704;17958;16557;17143;17216;16649;16655;16681;17273;17315;17354;17390;17425;17266;17300
"432120 Taquara";52117;54088;55004;56016;58139;59314;60481;53428;55270;55473;54656;54783;54918;56896;57072;57238;57396;57544;57292;57466
"432130 Taquari";24059;26312;26669;27031;27793;28214;28633;25768;26579;26626;26135;26108;26123;27039;27084;27128;27168;27207;26838;26862
"432132 Taquaruçu do Sul";3083;2903;2892;2878;2850;2834;2818;2849;2927;2925;2970;2970;2973;3078;3084;3090;3096;3101;3068;3072
"432135 Tavares";5007;5375;5398;5424;5479;5509;5539;5160;5293;5283;5351;5352;5353;5539;5547;5554;5561;5567;5479;5481
"432140 Tenente Portela";13666;14179;14062;13931;13657;13505;13355;13906;14273;14253;13716;13672;13625;14075;14056;14039;14023;14008;13538;13485
"432143 Terra de Areia";11017;8709;8778;8855;9017;9106;9194;9709;10232;10389;9878;9976;10070;10467;10553;10634;10711;10783;11088;11204
"432145 Teutônia";21876;21749;22174;22654;23661;24219;24772;25105;26670;27215;27265;27743;28198;29411;29802;30170;30518;30846;32676;33232
"432146 Tio Hugo";-;2433;2428;2421;2404;2395;2387;2593;2705;2730;2724;2746;2767;2874;2893;2912;2930;2946;3004;3030
"432147 Tiradentes do Sul";7948;7307;7171;7020;6703;6527;6353;6928;7044;6991;6461;6382;6305;6484;6432;6384;6338;6294;5796;5704
"432149 Toropi";3120;3200;3187;3183;3174;3169;3164;3070;3146;3138;2952;2934;2916;3007;2997;2988;2978;2970;2827;2806
"432150 Torres";26597;31547;32028;32561;33680;34299;34913;32358;33686;33944;34646;34946;35227;36595;36859;37107;37342;37564;38386;38732
"432160 Tramandaí";30536;32264;33336;34401;36637;37875;39104;39891;42863;44040;41655;42395;43178;45079;45744;46369;46962;47521;50760;51715
"432162 Travesseiro";2208;2322;2305;2285;2242;2218;2195;2379;2462;2471;2314;2312;2309;2387;2388;2389;2390;2391;2339;2336
"432163 Três Arroios";3200;3121;3114;3100;3070;3054;3038;3015;3088;3079;2855;2833;2812;2898;2885;2873;2862;2851;2693;2668
"432166 Três Cachoeiras";10362;9682;9844;9992;10305;10478;10649;10390;10891;11022;10239;10271;10322;10707;10761;10811;10859;10904;10989;11053
"432170 Três Coroas";18926;19963;20344;20768;21658;22151;22640;22905;24306;24786;23855;24188;24516;25535;25822;26092;26348;26589;27837;28220
"432180 Três de Maio";25569;24156;24167;24181;24211;24227;24244;23333;23935;23893;23726;23695;23665;24471;24478;24485;24491;24497;23938;23906
"432183 Três Forquilhas";3159;3232;3235;3233;3229;3227;3225;3073;3141;3128;2912;2890;2865;2953;2938;2924;2910;2898;2725;2697
"432185 Três Palmeiras";4443;4564;4534;4494;4410;4363;4317;4388;4486;4469;4381;4363;4345;4487;4478;4471;4464;4457;4291;4271
"432190 Três Passos";25400;24405;24230;24032;23617;23387;23159;23467;24000;23911;23973;23912;23861;24665;24656;24647;24640;24632;23963;23906
"432195 Trindade do Sul";5737;5777;5711;5612;5406;5292;5179;5905;6093;6105;5787;5777;5767;5962;5962;5961;5961;5961;5813;5802
"432200 Triunfo";21401;22716;23059;23473;24343;24824;25302;23976;25096;25374;25811;26072;26341;27394;27638;27867;28084;28289;29207;29538
"432210 Tucunduva";6576;6252;6218;6177;6092;6045;5998;5907;6022;5988;5901;5867;5837;6024;6008;5993;5979;5965;5713;5678
"432215 Tunas";4431;4300;4294;4286;4270;4261;4252;4378;4532;4551;4395;4402;4408;4565;4576;4586;4595;4604;4560;4569
"432218 Tupanci do Sul";1676;1687;1657;1624;1555;1517;1479;1723;1777;1781;1574;1562;1550;1598;1591;1584;1578;1573;1486;1472
"432220 Tupanciretã";18906;21145;21282;21437;21763;21944;22123;22556;23591;23842;22286;22384;22483;23314;23421;23521;23615;23705;23824;23948
"432225 Tupandi";2889;3036;3091;3153;3283;3355;3426;3604;3843;3931;3919;3999;4070;4248;4309;4366;4421;4472;4767;4855
"432230 Tuparendi";9491;9500;9469;9434;9363;9323;9284;8793;8936;8866;8557;8482;8409;8663;8617;8574;8533;8494;7980;7893
"432232 Turuçu";3716;3751;3783;3818;3889;3929;3968;3829;3976;4000;3522;3508;3494;3608;3601;3596;3590;3585;3455;3438
"432234 Ubiretama";2649;2649;2631;2609;2564;2539;2514;2440;2474;2451;2296;2267;2239;2302;2283;2265;2248;2232;2049;2015
"432235 União da Serra";2056;1838;1786;1730;1611;1545;1480;1666;1674;1649;1487;1455;1424;1457;1434;1413;1393;1374;1192;1154
"432237 Unistalda";2716;2657;2667;2677;2699;2711;2723;2392;2421;2396;2453;2436;2421;2497;2489;2481;2474;2467;2354;2338
"432240 Uruguaiana";127838;128186;129620;130866;133481;134928;136364;123743;127138;127045;125507;125320;125209;129504;129580;129652;129720;129784;127079;126970
"432250 Vacaria";55090;58164;58742;59392;60756;61512;62261;59938;62370;62831;61345;61650;61947;64252;64564;64857;65135;65397;65846;66218
"432253 Vale do Sol";10206;10571;10582;10593;10617;10630;10643;10817;11216;11273;11077;11117;11156;11563;11608;11650;11689;11727;11732;11781
"432254 Vale Real";3994;4449;4532;4621;4808;4912;5015;4741;4971;5031;5121;5178;5236;5447;5499;5548;5594;5638;5842;5913
"432252 Vale Verde";2618;3092;3122;3153;3217;3252;3287;3227;3363;3392;3253;3269;3283;3404;3420;3434;3448;3461;3479;3497
"432255 Vanini";1964;1892;1900;1906;1918;1925;1932;1956;2032;2045;1984;1992;1999;2071;2080;2087;2094;2101;2104;2113
"432260 Venâncio Aires";62521;62224;62982;63793;65495;66438;67373;64442;67136;67682;65964;66308;66658;69154;69521;69859;70179;70481;71117;71554
"432270 Vera Cruz";21424;21719;22013;22344;23038;23423;23804;22702;23702;23928;23986;24189;24389;25338;25525;25700;25866;26024;26618;26863
"432280 Veranópolis";19852;19772;20003;20252;20774;21064;21351;23904;25521;26121;22815;23067;23315;24252;24476;24686;24885;25073;25936;26241
"432285 Vespasiano Correa";2356;2202;2197;2191;2180;2173;2167;1973;1992;1967;1974;1956;1939;1997;1986;1976;1966;1956;1835;1815
"432290 Viadutos";6415;6030;5995;5952;5862;5813;5763;5663;5766;5728;5311;5252;5194;5344;5306;5271;5237;5205;4825;4756
"432300 Viamão";210953;232755;237262;241826;251407;256709;261971;253264;257844;260740;239234;240302;241190;250028;251033;251978;252872;253717;254101;255224
"432310 Vicente Dutra";5787;6073;6024;5975;5874;5817;5761;5569;5642;5587;5285;5221;5158;5305;5264;5224;5187;5152;4745;4670
"432320 Victor Graeff";3904;3294;3302;3306;3315;3320;3324;3080;3139;3120;3036;3017;2998;3091;3080;3070;3060;3051;2904;2882
"432330 Vila Flores";3140;3140;3178;3220;3310;3359;3408;3169;3288;3305;3207;3217;3226;3341;3353;3363;3373;3382;3374;3385
"432335 Vila Lângaro";2437;2279;2280;2281;2284;2286;2287;2230;2293;2293;2152;2143;2134;2202;2197;2193;2189;2185;2102;2091
"432340 Vila Maria";4237;4186;4197;4208;4231;4244;4257;4159;4291;4299;4221;4225;4229;4377;4385;4393;4400;4407;4353;4358
"432345 Vila Nova do Sul";4488;4315;4352;4393;4480;4528;4576;4255;4392;4401;4221;4218;4215;4359;4362;4365;4368;4370;4283;4280
"432350 Vista Alegre";3011;2974;2964;2949;2918;2901;2884;2871;2940;2932;2832;2820;2808;2899;2893;2887;2882;2877;2766;2752
"432360 Vista Alegre do Prata";1703;1597;1583;1567;1533;1515;1496;1492;1517;1505;1569;1566;1562;1614;1613;1613;1612;1611;1565;1561
"432370 Vista Gaúcha";2777;2675;2720;2718;2713;2710;2707;2713;2799;2804;2759;2762;2765;2862;2867;2873;2877;2882;2847;2851
"432375 Vitória das Missões";3797;3926;3889;3847;3758;3710;3661;3652;3707;3676;3485;3448;3411;3510;3486;3463;3442;3422;3177;3133
"432377 Westfalia";-;2658;2693;2731;2810;2853;2896;2716;2824;2843;2793;2807;2821;2925;2940;2953;2965;2977;2998;3014
"432380 Xangri-lá";7746;8548;8810;9095;9693;10023;10352;10602;11402;11721;12405;12760;13074;13689;13951;14197;14430;14650;16025;16408
"Total";10077267;10309819;10408540;10510992;10726063;10845087;10963219;10582887;10855214;10914128;10695532;10733030;10770603;11164043;11207274;11247972;11286500;11322895;11329605;11377239
 Fonte: IBGE - Estimativas de população
 Notas:
 
 Para alguns anos, os dados aqui apresentados não são comparáveis com as
 projeções intercensitárias segundo faixa etária e sexo,
 devido a diferenças metodológicas para estimar e projetar os contingentes populacionais.
 Veja a nota técnica para detalhes e situações especiais.
 Devido a decisões judiciais, as populações apresentadas para alguns municípios não é a estimada pelo IBGE. Em decorrência desta situação,
 os totais apresentados para Unidades da Federação e para o Brasil podem também não corresponder ao estimado pelo IBGE. Veja também a
 nota técnica.
 
